"","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"12","ab17_s3_c5","axis",2017-05-05 23:20:25,2017-05-05,"23:20:25",60001,1000,16.7,0.7,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0143.JPG",4
"13","ab17_s3_c5","axis",2017-05-06 17:13:36,2017-05-06,"17:13:36",64391,1073.2,17.9,0.7,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0154.JPG",1
"14","ab17_s3_c5","axis",2017-05-07 01:20:58,2017-05-07,"01:20:58",29242,487.4,8.1,0.3,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0157.JPG",1
"15","ab17_s3_c5","axis",2017-05-08 04:42:55,2017-05-08,"04:42:55",98517,1642,27.4,1.1,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0165.JPG",2
"16","ab17_s3_c5","axis",2017-05-12 19:25:34,2017-05-12,"19:25:34",398559,6642.6,110.7,4.6,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0179.JPG",2
"17","ab17_s3_c5","axis",2017-05-18 03:36:11,2017-05-18,"03:36:11",461437,7690.6,128.2,5.3,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0191.JPG",2
"18","ab17_s3_c5","axis",2017-05-19 18:59:58,2017-05-19,"18:59:58",141827,2363.8,39.4,1.6,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0203.JPG",3
"19","ab17_s3_c5","axis",2017-05-20 19:02:42,2017-05-20,"19:02:42",86564,1442.7,24,1,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0211.JPG",12
"20","ab17_s3_c5","hydrochoerus",2017-04-27 18:14:41,2017-04-27,"18:14:41",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/hydrochoerus","PICT0049.JPG",7
"21","ab17_s3_c5","hydrochoerus",2017-04-28 08:49:44,2017-04-28,"08:49:44",52503,875,14.6,0.6,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/hydrochoerus","PICT0057.JPG",1
"22","ab17_s3_c5","hydrochoerus",2017-04-30 11:32:23,2017-04-30,"11:32:23",182559,3042.7,50.7,2.1,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/hydrochoerus","PICT0077.JPG",4
"23","ab17_s3_c5","hydrochoerus",2017-05-04 20:48:30,2017-05-04,"20:48:30",378967,6316.1,105.3,4.4,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/hydrochoerus","PICT0117.JPG",2
"24","ab17_s3_c5","hydrochoerus",2017-05-04 22:24:30,2017-05-04,"22:24:30",5760,96,1.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/hydrochoerus","PICT0125.JPG",2
"25","ab17_s3_c5","mazama",2017-05-11 23:42:20,2017-05-11,"23:42:20",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/mazama","PICT0173.JPG",4
"26","ab17_s34_c3","axis",2017-05-09 19:16:04,2017-05-09,"19:16:04",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0023.JPG",10
"27","ab17_s34_c3","axis",2017-05-16 19:57:13,2017-05-16,"19:57:13",607269,10121.1,168.7,7,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0043.JPG",5
"28","ab17_s34_c3","axis",2017-05-16 20:32:37,2017-05-16,"20:32:37",2124,35.4,0.6,0,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0049.JPG",2
"29","ab17_s34_c3","axis",2017-05-18 03:57:34,2017-05-18,"03:57:34",113097,1885,31.4,1.3,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0053.JPG",4
"30","ab17_s34_c3","axis",2017-05-19 05:07:39,2017-05-19,"05:07:39",90605,1510.1,25.2,1,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0061.JPG",2
"31","ab17_s34_c3","axis",2017-05-19 19:38:49,2017-05-19,"19:38:49",52270,871.2,14.5,0.6,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0069.JPG",2
"32","ab17_s34_c3","axis",2017-05-20 18:14:32,2017-05-20,"18:14:32",81343,1355.7,22.6,0.9,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0083.JPG",4
"33","ab17_s34_c3","axis",2017-05-20 19:44:09,2017-05-20,"19:44:09",5377,89.6,1.5,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0089.JPG",2
"34","ab17_s34_c3","axis",2017-05-22 19:02:42,2017-05-22,"19:02:42",170313,2838.6,47.3,2,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0107.JPG",8
"35","ab17_s34_c3","axis",2017-05-22 21:40:30,2017-05-22,"21:40:30",9468,157.8,2.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0115.JPG",4
"36","ab17_s34_c3","axis",2017-05-23 22:16:10,2017-05-23,"22:16:10",88540,1475.7,24.6,1,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0119.JPG",2
"37","ab17_s34_c3","mazama",2023-09-01 17:23:47,2023-09-01,"17:23:47",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/mazama","PICT0017.JPG",2
"38","ab17_s34_c3","mazama",2023-09-05 17:30:25,2023-09-05,"17:30:25",345998,5766.6,96.1,4,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/mazama","PICT0019.JPG",2
"39","ab17_s34_c3","mazama",2023-09-08 11:45:43,2023-09-08,"11:45:43",238518,3975.3,66.3,2.8,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/mazama","PICT0035.JPG",2
"40","ab17_s34_c3","rhea",2023-08-26 04:36:07,2023-08-26,"04:36:07",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/rhea","PICT0003.JPG",4
"41","ab17_s34_c3","rhea",2023-09-15 20:47:56,2023-09-15,"20:47:56",1786309,29771.8,496.2,20.7,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/rhea","PICT0075.JPG",3
"42","ab17_s34_c3","rhea",2023-09-16 20:21:26,2023-09-16,"20:21:26",84810,1413.5,23.6,1,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/rhea","PICT0091.JPG",4
"43","ab17_s34_c3","rhea",2023-09-16 21:20:59,2023-09-16,"21:20:59",3573,59.5,1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/rhea","PICT0099.JPG",4
"44","ab17_s4_c6","axis",2017-04-28 10:54:49,2017-04-28,"10:54:49",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0007.JPG",5
"45","ab17_s4_c6","axis",2017-04-28 18:37:36,2017-04-28,"18:37:36",27767,462.8,7.7,0.3,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0069.JPG",2
"46","ab17_s4_c6","axis",2017-04-28 19:30:33,2017-04-28,"19:30:33",3177,53,0.9,0,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0071.JPG",4
"47","ab17_s4_c6","axis",2017-04-28 20:32:07,2017-04-28,"20:32:07",3694,61.6,1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0077.JPG",3
"48","ab17_s4_c6","axis",2017-04-28 23:30:56,2017-04-28,"23:30:56",10729,178.8,3,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0081.JPG",4
"49","ab17_s4_c6","axis",2017-04-29 15:21:59,2017-04-29,"15:21:59",57063,951,15.8,0.7,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0089.JPG",5
"50","ab17_s4_c6","axis",2017-04-29 17:03:17,2017-04-29,"17:03:17",6078,101.3,1.7,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0095.JPG",4
"51","ab17_s4_c6","axis",2017-04-30 06:20:49,2017-04-30,"06:20:49",47852,797.5,13.3,0.6,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0103.JPG",2
"52","ab17_s4_c6","axis",2017-04-30 17:43:55,2017-04-30,"17:43:55",40986,683.1,11.4,0.5,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0105.JPG",4
"53","ab17_s4_c6","axis",2017-04-30 19:27:27,2017-04-30,"19:27:27",6212,103.5,1.7,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0109.JPG",2
"54","ab17_s4_c6","axis",2017-05-03 00:51:18,2017-05-03,"00:51:18",192231,3203.8,53.4,2.2,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0113.JPG",2
"55","ab17_s4_c6","axis",2017-05-03 07:31:26,2017-05-03,"07:31:26",24008,400.1,6.7,0.3,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0115.JPG",2
"56","ab17_s4_c6","axis",2017-05-04 02:16:54,2017-05-04,"02:16:54",67528,1125.5,18.8,0.8,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0129.JPG",6
"57","ab17_s4_c6","axis",2017-05-04 09:19:55,2017-05-04,"09:19:55",25381,423,7,0.3,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0137.JPG",3
"58","ab17_s4_c6","axis",2017-05-04 21:47:39,2017-05-04,"21:47:39",44864,747.7,12.5,0.5,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0143.JPG",4
"59","ab17_s4_c6","axis",2017-05-05 10:19:29,2017-05-05,"10:19:29",45110,751.8,12.5,0.5,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0147.JPG",6
"60","ab17_s6_c4","axis",2017-04-28 19:09:30,2017-04-28,"19:09:30",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0015.JPG",2
"61","ab17_s6_c4","axis",2017-04-30 01:35:44,2017-04-30,"01:35:44",109574,1826.2,30.4,1.3,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0023.JPG",4
"62","ab17_s6_c4","axis",2017-04-30 18:37:21,2017-04-30,"18:37:21",61297,1021.6,17,0.7,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0033.JPG",2
"63","ab17_s6_c4","axis",2017-05-01 23:48:15,2017-05-01,"23:48:15",105054,1750.9,29.2,1.2,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0049.JPG",4
"64","ab17_s6_c4","axis",2017-05-02 00:47:53,2017-05-02,"00:47:53",3578,59.6,1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0055.JPG",2
"65","ab17_s6_c4","axis",2017-05-03 00:10:47,2017-05-03,"00:10:47",84174,1402.9,23.4,1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0067.JPG",4
"66","ab17_s6_c4","axis",2017-05-03 00:41:02,2017-05-03,"00:41:02",1815,30.2,0.5,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0075.JPG",12
"67","ab17_s6_c4","axis",2017-05-03 07:08:03,2017-05-03,"07:08:03",23221,387,6.4,0.3,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0095.JPG",3
"68","ab17_s6_c4","axis",2017-05-04 19:00:46,2017-05-04,"19:00:46",129163,2152.7,35.9,1.5,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0117.JPG",4
"69","ab17_s6_c4","axis",2017-05-04 22:42:04,2017-05-04,"22:42:04",13278,221.3,3.7,0.2,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0123.JPG",6
"70","ab17_s6_c4","axis",2017-05-04 23:51:22,2017-05-04,"23:51:22",4158,69.3,1.2,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0129.JPG",13
"71","ab17_s6_c4","axis",2017-05-05 19:00:11,2017-05-05,"19:00:11",68929,1148.8,19.1,0.8,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0145.JPG",22
"72","ab17_s6_c4","axis",2017-05-05 21:24:09,2017-05-05,"21:24:09",8638,144,2.4,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0175.JPG",1
"73","ab17_s6_c4","axis",2017-05-07 02:46:27,2017-05-07,"02:46:27",105738,1762.3,29.4,1.2,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0185.JPG",4
"74","ab17_s6_c4","axis",2017-05-12 06:11:38,2017-05-12,"06:11:38",444311,7405.2,123.4,5.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0281.JPG",4
"75","ab17_s6_c4","axis",2017-05-12 23:51:28,2017-05-12,"23:51:28",63590,1059.8,17.7,0.7,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0285.JPG",2
"76","ab17_s6_c4","axis",2017-05-13 22:38:45,2017-05-13,"22:38:45",82037,1367.3,22.8,1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0287.JPG",2
"77","ab17_s6_c4","axis",2017-05-15 19:35:38,2017-05-15,"19:35:38",161813,2696.9,44.9,1.9,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0309.JPG",8
"78","ab17_s6_c4","axis",2017-05-18 19:33:30,2017-05-18,"19:33:30",259072,4317.9,72,3,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0387.JPG",2
"79","ab17_s6_c4","axis",2017-05-22 09:45:39,2017-05-22,"09:45:39",310329,5172.1,86.2,3.6,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0413.JPG",2
"80","ab17_s6_c4","axis",2017-05-22 21:39:33,2017-05-22,"21:39:33",42834,713.9,11.9,0.5,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0421.JPG",24
"81","ab17_s6_c4","axis",2017-05-23 00:54:28,2017-05-23,"00:54:28",11695,194.9,3.2,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0465.JPG",10
"82","ab17_s6_c4","axis",2017-05-23 01:49:54,2017-05-23,"01:49:54",3326,55.4,0.9,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0479.JPG",11
"83","ab17_s6_c4","axis",2017-05-24 04:14:17,2017-05-24,"04:14:17",95063,1584.4,26.4,1.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0493.JPG",6
"84","ab17_s6_c4","axis",2017-05-24 06:24:18,2017-05-24,"06:24:18",7801,130,2.2,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0499.JPG",2
"85","ab17_s6_c4","canidae",2017-05-04 18:47:49,2017-05-04,"18:47:49",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae","PICT0115.JPG",2
"86","ab17_s6_c4","canidae",2017-05-05 09:52:03,2017-05-05,"09:52:03",54254,904.2,15.1,0.6,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae","PICT0143.JPG",2
"87","ab17_s6_c4","canidae",2017-05-06 17:12:46,2017-05-06,"17:12:46",112843,1880.7,31.3,1.3,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae","PICT0177.JPG",1
"88","ab17_s6_c4","canidae",2017-05-15 20:24:43,2017-05-15,"20:24:43",789117,13152,219.2,9.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae","PICT0319.JPG",2
"89","ab17_s6_c4","canidae",2017-05-17 18:30:47,2017-05-17,"18:30:47",165964,2766.1,46.1,1.9,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae","PICT0373.JPG",2
"90","ab17_s6_c4","canidae",2017-05-17 19:58:28,2017-05-17,"19:58:28",5261,87.7,1.5,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae","PICT0379.JPG",2
"91","ab17_s6_c4","canidae",2017-05-21 15:43:46,2017-05-21,"15:43:46",330318,5505.3,91.8,3.8,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae","PICT0405.JPG",2
"92","ab17_s6_c4","hydrochoerus",2017-04-27 20:46:18,2017-04-27,"20:46:18",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0007.JPG",2
"93","ab17_s6_c4","hydrochoerus",2017-04-28 05:15:51,2017-04-28,"05:15:51",30573,509.6,8.5,0.4,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0011.JPG",3
"94","ab17_s6_c4","hydrochoerus",2017-04-30 17:07:52,2017-04-30,"17:07:52",215521,3592,59.9,2.5,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0027.JPG",6
"95","ab17_s6_c4","hydrochoerus",2017-05-01 18:26:42,2017-05-01,"18:26:42",91130,1518.8,25.3,1.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0039.JPG",7
"96","ab17_s6_c4","hydrochoerus",2017-05-02 16:31:12,2017-05-02,"16:31:12",79470,1324.5,22.1,0.9,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0057.JPG",2
"97","ab17_s6_c4","hydrochoerus",2017-05-02 22:38:03,2017-05-02,"22:38:03",22011,366.9,6.1,0.3,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0061.JPG",3
"98","ab17_s6_c4","hydrochoerus",2017-05-03 18:16:25,2017-05-03,"18:16:25",70702,1178.4,19.6,0.8,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0101.JPG",2
"99","ab17_s6_c4","hydrochoerus",2017-05-03 19:03:58,2017-05-03,"19:03:58",2853,47.5,0.8,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0103.JPG",4
"100","ab17_s6_c4","hydrochoerus",2017-05-03 19:58:14,2017-05-03,"19:58:14",3256,54.3,0.9,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0107.JPG",4
"101","ab17_s6_c4","hydrochoerus",2017-05-03 23:53:30,2017-05-03,"23:53:30",14116,235.3,3.9,0.2,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0111.JPG",2
"102","ab17_s6_c4","hydrochoerus",2017-05-08 17:28:00,2017-05-08,"17:28:00",408870,6814.5,113.6,4.7,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0215.JPG",2
"103","ab17_s6_c4","hydrochoerus",2017-05-08 17:58:59,2017-05-08,"17:58:59",1859,31,0.5,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0217.JPG",2
"104","ab17_s6_c4","hydrochoerus",2017-05-08 20:57:20,2017-05-08,"20:57:20",10701,178.3,3,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0219.JPG",3
"105","ab17_s6_c4","hydrochoerus",2017-05-09 17:25:00,2017-05-09,"17:25:00",73660,1227.7,20.5,0.9,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0223.JPG",4
"106","ab17_s6_c4","hydrochoerus",2017-05-09 18:08:04,2017-05-09,"18:08:04",2584,43.1,0.7,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0229.JPG",6
"107","ab17_s6_c4","hydrochoerus",2017-05-10 17:44:11,2017-05-10,"17:44:11",84967,1416.1,23.6,1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0251.JPG",5
"108","ab17_s6_c4","hydrochoerus",2017-05-11 01:11:16,2017-05-11,"01:11:16",26825,447.1,7.5,0.3,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0261.JPG",6
"109","ab17_s6_c4","hydrochoerus",2017-05-12 01:33:35,2017-05-12,"01:33:35",87739,1462.3,24.4,1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0273.JPG",2
"110","ab17_s6_c4","hydrochoerus",2017-05-14 01:01:50,2017-05-14,"01:01:50",170895,2848.2,47.5,2,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0291.JPG",2
"111","ab17_s6_c4","hydrochoerus",2017-05-14 19:57:16,2017-05-14,"19:57:16",68126,1135.4,18.9,0.8,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0297.JPG",2
"112","ab17_s6_c4","hydrochoerus",2017-05-15 16:40:05,2017-05-15,"16:40:05",74569,1242.8,20.7,0.9,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0299.JPG",6
"113","ab17_s6_c4","hydrochoerus",2017-05-15 20:12:37,2017-05-15,"20:12:37",12752,212.5,3.5,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0317.JPG",2
"114","ab17_s6_c4","hydrochoerus",2017-05-16 14:44:30,2017-05-16,"14:44:30",66713,1111.9,18.5,0.8,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0325.JPG",2
"115","ab17_s6_c4","hydrochoerus",2017-05-16 15:28:30,2017-05-16,"15:28:30",2640,44,0.7,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0327.JPG",2
"116","ab17_s6_c4","hydrochoerus",2017-05-16 16:48:33,2017-05-16,"16:48:33",4803,80,1.3,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0329.JPG",2
"117","ab17_s6_c4","hydrochoerus",2017-05-16 17:41:15,2017-05-16,"17:41:15",3162,52.7,0.9,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0331.JPG",2
"118","ab17_s6_c4","hydrochoerus",2017-05-16 21:20:08,2017-05-16,"21:20:08",13133,218.9,3.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0339.JPG",2
"119","ab17_s6_c4","hydrochoerus",2017-05-17 16:45:01,2017-05-17,"16:45:01",69893,1164.9,19.4,0.8,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0341.JPG",2
"120","ab17_s6_c4","hydrochoerus",2017-05-17 17:21:26,2017-05-17,"17:21:26",2185,36.4,0.6,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0347.JPG",15
"121","ab17_s6_c4","hydrochoerus",2017-05-17 17:51:48,2017-05-17,"17:51:48",1822,30.4,0.5,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0369.JPG",2
"122","ab17_s6_c4","hydrochoerus",2017-05-18 18:03:22,2017-05-18,"18:03:22",87094,1451.6,24.2,1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0385.JPG",2
"123","ab17_s6_c4","hydrochoerus",2017-05-19 17:43:06,2017-05-19,"17:43:06",85184,1419.7,23.7,1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0389.JPG",2
"124","ab17_s6_c4","hydrochoerus",2017-05-20 17:39:15,2017-05-20,"17:39:15",86169,1436.2,23.9,1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0393.JPG",8
"125","ab17_s6_c4","hydrochoerus",2017-05-22 12:41:31,2017-05-22,"12:41:31",154936,2582.3,43,1.8,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0415.JPG",1
"126","ab17_s6_c4","hydrochoerus",2017-05-22 17:07:26,2017-05-22,"17:07:26",15955,265.9,4.4,0.2,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0419.JPG",2
"127","ab17_s8_c7","axis",2017-05-11 04:08:57,2017-05-11,"04:08:57",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/axis","PICT0009.JPG",2
"128","ab17_s8_c7","axis",2017-05-11 05:17:06,2017-05-11,"05:17:06",4089,68.2,1.1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/axis","PICT0015.JPG",2
"129","ab17_s8_c7","axis",2017-05-12 05:57:59,2017-05-12,"05:57:59",88853,1480.9,24.7,1,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/axis","PICT0019.JPG",4
"130","ab17_s8_c7","axis",2017-05-13 01:42:15,2017-05-13,"01:42:15",71056,1184.3,19.7,0.8,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/axis","PICT0023.JPG",2
