"","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"40","ab17_s34_c3","axis",2017-05-16 20:32:37,2017-05-16,"20:32:37",1871,31.2,0.5,0,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0049.JPG",2
"41","ab17_s34_c3","axis",2017-05-18 03:57:34,2017-05-18,"03:57:34",113097,1885,31.4,1.3,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0053.JPG",2
"42","ab17_s34_c3","axis",2017-05-18 03:58:45,2017-05-18,"03:58:45",71,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0055.JPG",2
"43","ab17_s34_c3","axis",2017-05-19 05:07:39,2017-05-19,"05:07:39",90534,1508.9,25.1,1,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0061.JPG",2
"44","ab17_s34_c3","axis",2017-05-19 19:38:49,2017-05-19,"19:38:49",52270,871.2,14.5,0.6,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0069.JPG",2
"45","ab17_s34_c3","axis",2017-05-20 18:14:32,2017-05-20,"18:14:32",81343,1355.7,22.6,0.9,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0083.JPG",2
"46","ab17_s34_c3","axis",2017-05-20 18:41:56,2017-05-20,"18:41:56",1644,27.4,0.5,0,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0085.JPG",2
"47","ab17_s34_c3","axis",2017-05-20 19:44:09,2017-05-20,"19:44:09",3733,62.2,1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0089.JPG",2
"48","ab17_s34_c3","axis",2017-05-22 19:02:42,2017-05-22,"19:02:42",170313,2838.6,47.3,2,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0107.JPG",2
"49","ab17_s34_c3","axis",2017-05-22 19:03:56,2017-05-22,"19:03:56",74,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0109.JPG",2
"50","ab17_s34_c3","axis",2017-05-22 19:05:19,2017-05-22,"19:05:19",83,1.4,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0111.JPG",4
"51","ab17_s34_c3","axis",2017-05-22 21:40:30,2017-05-22,"21:40:30",9311,155.2,2.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0115.JPG",4
"52","ab17_s34_c3","axis",2017-05-23 22:16:10,2017-05-23,"22:16:10",88540,1475.7,24.6,1,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0119.JPG",2
"53","ab17_s34_c3","mazama",2023-09-01 17:23:47,2023-09-01,"17:23:47",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/mazama","PICT0017.JPG",2
"54","ab17_s34_c3","mazama",2023-09-05 17:30:25,2023-09-05,"17:30:25",345998,5766.6,96.1,4,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/mazama","PICT0019.JPG",2
"55","ab17_s34_c3","mazama",2023-09-08 11:45:43,2023-09-08,"11:45:43",238518,3975.3,66.3,2.8,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/mazama","PICT0035.JPG",2
"56","ab17_s34_c3","rhea",2023-08-26 04:36:07,2023-08-26,"04:36:07",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/rhea","PICT0003.JPG",4
"57","ab17_s34_c3","rhea",2023-09-15 20:47:56,2023-09-15,"20:47:56",1786309,29771.8,496.2,20.7,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/rhea","PICT0075.JPG",3
"58","ab17_s34_c3","rhea",2023-09-16 20:21:26,2023-09-16,"20:21:26",84810,1413.5,23.6,1,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/rhea","PICT0091.JPG",1
"59","ab17_s34_c3","rhea",2023-09-16 20:28:07,2023-09-16,"20:28:07",401,6.7,0.1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/rhea","PICT0093.JPG",3
"60","ab17_s34_c3","rhea",2023-09-16 21:20:59,2023-09-16,"21:20:59",3172,52.9,0.9,0,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/rhea","PICT0099.JPG",1
"61","ab17_s34_c3","rhea",2023-09-16 21:24:13,2023-09-16,"21:24:13",194,3.2,0.1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/rhea","PICT0103.JPG",3
"62","ab17_s4_c6","axis",2017-04-28 10:54:49,2017-04-28,"10:54:49",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0007.JPG",3
"63","ab17_s4_c6","axis",2017-04-28 10:55:49,2017-04-28,"10:55:49",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0011.JPG",2
"64","ab17_s4_c6","axis",2017-04-28 18:37:36,2017-04-28,"18:37:36",27707,461.8,7.7,0.3,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0069.JPG",2
"65","ab17_s4_c6","axis",2017-04-28 19:30:33,2017-04-28,"19:30:33",3177,53,0.9,0,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0071.JPG",2
"66","ab17_s4_c6","axis",2017-04-28 19:31:53,2017-04-28,"19:31:53",80,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0075.JPG",2
"67","ab17_s4_c6","axis",2017-04-28 20:32:07,2017-04-28,"20:32:07",3614,60.2,1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0077.JPG",3
"68","ab17_s4_c6","axis",2017-04-28 23:30:56,2017-04-28,"23:30:56",10729,178.8,3,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0081.JPG",4
"69","ab17_s4_c6","axis",2017-04-29 15:21:59,2017-04-29,"15:21:59",57063,951,15.8,0.7,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0089.JPG",2
"70","ab17_s4_c6","axis",2017-04-29 15:26:01,2017-04-29,"15:26:01",242,4,0.1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0091.JPG",2
"71","ab17_s4_c6","axis",2017-04-29 15:27:57,2017-04-29,"15:27:57",116,1.9,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0093.JPG",1
"72","ab17_s4_c6","axis",2017-04-29 17:03:17,2017-04-29,"17:03:17",5720,95.3,1.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0095.JPG",3
"73","ab17_s4_c6","axis",2017-04-29 17:04:29,2017-04-29,"17:04:29",72,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0099.JPG",1
"74","ab17_s4_c6","axis",2017-04-30 06:20:49,2017-04-30,"06:20:49",47780,796.3,13.3,0.6,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0103.JPG",2
"75","ab17_s4_c6","axis",2017-04-30 17:43:55,2017-04-30,"17:43:55",40986,683.1,11.4,0.5,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0105.JPG",4
"76","ab17_s4_c6","axis",2017-04-30 19:27:27,2017-04-30,"19:27:27",6212,103.5,1.7,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0109.JPG",2
"77","ab17_s4_c6","axis",2017-05-03 00:51:18,2017-05-03,"00:51:18",192231,3203.8,53.4,2.2,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0113.JPG",2
"78","ab17_s4_c6","axis",2017-05-03 07:31:26,2017-05-03,"07:31:26",24008,400.1,6.7,0.3,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0115.JPG",2
"79","ab17_s4_c6","axis",2017-05-04 02:16:54,2017-05-04,"02:16:54",67528,1125.5,18.8,0.8,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0129.JPG",2
"80","ab17_s4_c6","axis",2017-05-04 02:20:15,2017-05-04,"02:20:15",201,3.4,0.1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0133.JPG",4
"81","ab17_s4_c6","axis",2017-05-04 09:19:55,2017-05-04,"09:19:55",25180,419.7,7,0.3,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0137.JPG",3
"82","ab17_s4_c6","axis",2017-05-04 21:47:39,2017-05-04,"21:47:39",44864,747.7,12.5,0.5,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0143.JPG",2
"83","ab17_s4_c6","axis",2017-05-04 22:06:34,2017-05-04,"22:06:34",1135,18.9,0.3,0,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0145.JPG",2
"84","ab17_s4_c6","axis",2017-05-05 10:19:29,2017-05-05,"10:19:29",43975,732.9,12.2,0.5,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0147.JPG",5
"85","ab17_s4_c6","axis",2017-05-05 10:21:06,2017-05-05,"10:21:06",97,1.6,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0153.JPG",1
"86","ab17_s6_c4","axis",2017-04-28 19:09:30,2017-04-28,"19:09:30",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0015.JPG",2
"87","ab17_s6_c4","axis",2017-04-30 01:35:44,2017-04-30,"01:35:44",109574,1826.2,30.4,1.3,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0023.JPG",4
"88","ab17_s6_c4","axis",2017-04-30 18:37:21,2017-04-30,"18:37:21",61297,1021.6,17,0.7,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0033.JPG",2
"89","ab17_s6_c4","axis",2017-05-01 23:48:15,2017-05-01,"23:48:15",105054,1750.9,29.2,1.2,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0049.JPG",4
"90","ab17_s6_c4","axis",2017-05-02 00:47:53,2017-05-02,"00:47:53",3578,59.6,1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0055.JPG",2
"91","ab17_s6_c4","axis",2017-05-03 00:10:47,2017-05-03,"00:10:47",84174,1402.9,23.4,1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0067.JPG",2
"92","ab17_s6_c4","axis",2017-05-03 00:13:59,2017-05-03,"00:13:59",192,3.2,0.1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0071.JPG",1
"93","ab17_s6_c4","axis",2017-05-03 00:40:23,2017-05-03,"00:40:23",1584,26.4,0.4,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0073.JPG",3
"94","ab17_s6_c4","axis",2017-05-03 00:41:25,2017-05-03,"00:41:25",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0077.JPG",2
"95","ab17_s6_c4","axis",2017-05-03 00:56:24,2017-05-03,"00:56:24",899,15,0.2,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0081.JPG",4
"96","ab17_s6_c4","axis",2017-05-03 00:57:45,2017-05-03,"00:57:45",81,1.4,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0087.JPG",2
"97","ab17_s6_c4","axis",2017-05-03 01:00:34,2017-05-03,"01:00:34",169,2.8,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0089.JPG",2
"98","ab17_s6_c4","axis",2017-05-03 07:08:03,2017-05-03,"07:08:03",22049,367.5,6.1,0.3,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0095.JPG",1
"99","ab17_s6_c4","axis",2017-05-03 07:09:40,2017-05-03,"07:09:40",97,1.6,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0097.JPG",2
"100","ab17_s6_c4","axis",2017-05-04 19:00:46,2017-05-04,"19:00:46",129066,2151.1,35.9,1.5,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0117.JPG",4
"101","ab17_s6_c4","axis",2017-05-04 22:42:04,2017-05-04,"22:42:04",13278,221.3,3.7,0.2,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0123.JPG",6
"102","ab17_s6_c4","axis",2017-05-04 23:51:22,2017-05-04,"23:51:22",4158,69.3,1.2,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0129.JPG",2
"103","ab17_s6_c4","axis",2017-05-04 23:58:10,2017-05-04,"23:58:10",408,6.8,0.1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0131.JPG",4
"104","ab17_s6_c4","axis",2017-05-04 23:59:13,2017-05-04,"23:59:13",63,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0135.JPG",2
"105","ab17_s6_c4","axis",2017-05-05 00:02:09,2017-05-05,"00:02:09",176,2.9,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0137.JPG",3
"106","ab17_s6_c4","axis",2017-05-05 00:06:44,2017-05-05,"00:06:44",275,4.6,0.1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0141.JPG",2
"107","ab17_s6_c4","axis",2017-05-05 19:00:11,2017-05-05,"19:00:11",68007,1133.4,18.9,0.8,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0145.JPG",1
"108","ab17_s6_c4","axis",2017-05-05 19:03:22,2017-05-05,"19:03:22",191,3.2,0.1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0147.JPG",4
"109","ab17_s6_c4","axis",2017-05-05 19:06:28,2017-05-05,"19:06:28",186,3.1,0.1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0151.JPG",3
"110","ab17_s6_c4","axis",2017-05-05 19:07:37,2017-05-05,"19:07:37",69,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0155.JPG",4
"111","ab17_s6_c4","axis",2017-05-05 19:08:49,2017-05-05,"19:08:49",72,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0159.JPG",4
"112","ab17_s6_c4","axis",2017-05-05 19:09:57,2017-05-05,"19:09:57",68,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0163.JPG",2
"113","ab17_s6_c4","axis",2017-05-05 19:19:49,2017-05-05,"19:19:49",592,9.9,0.2,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0169.JPG",2
"114","ab17_s6_c4","axis",2017-05-05 19:21:52,2017-05-05,"19:21:52",123,2,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0173.JPG",2
"115","ab17_s6_c4","axis",2017-05-05 21:24:09,2017-05-05,"21:24:09",7337,122.3,2,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0175.JPG",1
"116","ab17_s6_c4","axis",2017-05-07 02:46:27,2017-05-07,"02:46:27",105738,1762.3,29.4,1.2,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0185.JPG",4
"117","ab17_s6_c4","axis",2017-05-12 06:11:38,2017-05-12,"06:11:38",444311,7405.2,123.4,5.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0281.JPG",2
"118","ab17_s6_c4","axis",2017-05-12 06:14:44,2017-05-12,"06:14:44",186,3.1,0.1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0283.JPG",2
"119","ab17_s6_c4","axis",2017-05-12 23:51:28,2017-05-12,"23:51:28",63404,1056.7,17.6,0.7,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0285.JPG",2
"120","ab17_s6_c4","axis",2017-05-13 22:38:45,2017-05-13,"22:38:45",82037,1367.3,22.8,1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0287.JPG",2
"121","ab17_s6_c4","axis",2017-05-15 19:35:38,2017-05-15,"19:35:38",161813,2696.9,44.9,1.9,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0309.JPG",4
"122","ab17_s6_c4","axis",2017-05-15 19:36:56,2017-05-15,"19:36:56",78,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0313.JPG",4
"123","ab17_s6_c4","axis",2017-05-18 19:33:30,2017-05-18,"19:33:30",258994,4316.6,71.9,3,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0387.JPG",2
"124","ab17_s6_c4","axis",2017-05-22 09:45:39,2017-05-22,"09:45:39",310329,5172.1,86.2,3.6,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0413.JPG",2
"125","ab17_s6_c4","axis",2017-05-22 21:39:33,2017-05-22,"21:39:33",42834,713.9,11.9,0.5,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0421.JPG",8
"126","ab17_s6_c4","axis",2017-05-22 21:40:34,2017-05-22,"21:40:34",61,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0429.JPG",8
"127","ab17_s6_c4","axis",2017-05-22 21:41:48,2017-05-22,"21:41:48",74,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0437.JPG",4
"128","ab17_s6_c4","axis",2017-05-22 21:44:51,2017-05-22,"21:44:51",183,3,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0455.JPG",4
"129","ab17_s6_c4","axis",2017-05-23 00:54:28,2017-05-23,"00:54:28",11377,189.6,3.2,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0465.JPG",8
"130","ab17_s6_c4","axis",2017-05-23 00:56:33,2017-05-23,"00:56:33",125,2.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0473.JPG",2
"131","ab17_s6_c4","axis",2017-05-23 01:49:54,2017-05-23,"01:49:54",3201,53.4,0.9,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0479.JPG",7
"132","ab17_s6_c4","axis",2017-05-23 01:51:00,2017-05-23,"01:51:00",66,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0487.JPG",4
"133","ab17_s6_c4","axis",2017-05-24 04:14:17,2017-05-24,"04:14:17",94997,1583.3,26.4,1.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0493.JPG",4
"134","ab17_s6_c4","axis",2017-05-24 04:30:30,2017-05-24,"04:30:30",973,16.2,0.3,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0497.JPG",2
"135","ab17_s6_c4","axis",2017-05-24 06:24:18,2017-05-24,"06:24:18",6828,113.8,1.9,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0499.JPG",2
