Column1;Estacion;Muestreo;Station;Species;DateTimeOriginal;Date;Time;Horas;Horas_en_segs;Minutos;Min_en_segs;Segundos;Segundos_totales;r.Time;delta.time.secs;delta.time.mins;delta.time.hours;delta.time.days;Directory;FileName;n_images
11;Otono;ab17;ab17_s3_c5;axis;6/5/17 17:13;6/5/17;17:13:36;17;61200;13;780;36;62016;0,718;64375;10729;179;7;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0154.JPG;1
12;Otono;ab17;ab17_s3_c5;axis;7/5/17 01:20;7/5/17;01:20:58;1;3600;20;1200;58;4858;0,056;29242;4874;81;3;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0157.JPG;1
13;Otono;ab17;ab17_s3_c5;axis;8/5/17 04:42;8/5/17;04:42:55;4;14400;42;2520;55;16975;0,196;98517;1642;274;11;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0165.JPG;2
14;Otono;ab17;ab17_s3_c5;axis;12/5/17 19:25;12/5/17;19:25:34;19;68400;25;1500;34;69934;0,809;398558;66426;1107;46;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0179.JPG;2
15;Otono;ab17;ab17_s3_c5;axis;18/5/17 03:36;18/5/17;03:36:11;3;10800;36;2160;11;12971;0,150;461436;76906;1282;53;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0191.JPG;2
16;Otono;ab17;ab17_s3_c5;axis;19/5/17 18:59;19/5/17;18:59:58;18;64800;59;3540;58;68398;0,792;141826;23638;394;16;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0203.JPG;3
17;Otono;ab17;ab17_s3_c5;axis;20/5/17 19:02;20/5/17;19:02:42;19;68400;2;120;42;68562;0,794;86544;14424;24;1;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0211.JPG;12
18;Otono;ab17;ab17_s3_c5;hydrochoerus;27/4/17 18:14;27/4/17;18:14:41;18;64800;14;840;41;65681;0,760;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/hydrochoerus;PICT0049.JPG;7
19;Otono;ab17;ab17_s3_c5;hydrochoerus;28/4/17 08:49;28/4/17;08:49:44;8;28800;49;2940;44;31784;0,368;51024;8504;142;6;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/hydrochoerus;PICT0057.JPG;1
20;Otono;ab17;ab17_s3_c5;hydrochoerus;30/4/17 11:32;30/4/17;11:32:23;11;39600;32;1920;23;41543;0,481;182559;30427;507;21;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/hydrochoerus;PICT0077.JPG;4
21;Otono;ab17;ab17_s3_c5;hydrochoerus;4/5/17 20:48;4/5/17;20:48:30;20;72000;48;2880;30;74910;0,867;378951;63159;1053;44;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/hydrochoerus;PICT0117.JPG;2
22;Otono;ab17;ab17_s3_c5;hydrochoerus;4/5/17 22:24;4/5/17;22:24:30;22;79200;24;1440;30;80670;0,934;5759;96;16;1;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/hydrochoerus;PICT0125.JPG;2
23;Otono;ab17;ab17_s3_c5;mazama;11/5/17 23:42;11/5/17;23:42:20;23;82800;42;2520;20;85340;0,988;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/mazama;PICT0173.JPG;4
24;Otono;ab17;ab17_s34_c3;axis;9/5/17 19:16;9/5/17;19:16:04;19;68400;16;960;4;69364;0,803;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis;PICT0023.JPG;10
25;Otono;ab17;ab17_s34_c3;axis;16/5/17 19:57;16/5/17;19:57:13;19;68400;57;3420;13;71833;0,831;607101;101184;1686;7;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis;PICT0043.JPG;7
26;Otono;ab17;ab17_s34_c3;axis;18/5/17 03:57;18/5/17;03:57:34;3;10800;57;3420;34;14254;0,165;113096;18849;314;13;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis;PICT0053.JPG;4
27;Otono;ab17;ab17_s34_c3;axis;19/5/17 05:07;19/5/17;05:07:39;5;18000;7;420;39;18459;0,214;90533;15089;251;1;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis;PICT0061.JPG;2
28;Otono;ab17;ab17_s34_c3;axis;19/5/17 19:38;19/5/17;19:38:49;19;68400;38;2280;49;70729;0,819;52269;8711;145;6;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis;PICT0069.JPG;2
29;Otono;ab17;ab17_s34_c3;axis;20/5/17 18:14;20/5/17;18:14:32;18;64800;14;840;32;65672;0,760;81342;13557;226;9;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis;PICT0083.JPG;4
30;Otono;ab17;ab17_s34_c3;axis;20/5/17 19:44;20/5/17;19:44:09;19;68400;44;2640;9;71049;0,822;3732;622;1;0;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis;PICT0089.JPG;2
31;Otono;ab17;ab17_s34_c3;axis;22/5/17 19:02;22/5/17;19:02:42;19;68400;2;120;42;68562;0,794;170312;28385;473;2;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis;PICT0107.JPG;8
32;Otono;ab17;ab17_s34_c3;axis;22/5/17 21:40;22/5/17;21:40:30;21;75600;40;2400;30;78030;0,903;9288;1548;26;1;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis;PICT0115.JPG;4
33;Otono;ab17;ab17_s34_c3;axis;23/5/17 22:16;23/5/17;22:16:10;22;79200;16;960;10;80170;0,928;88507;14751;246;1;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis;PICT0119.JPG;2
34;Otono;ab17;ab17_s34_c3;mazama;5/5/17 06:23;5/5/17;06:23:47;6;21600;23;1380;47;23027;0,267;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/mazama;PICT0017.JPG;2
35;Otono;ab17;ab17_s34_c3;mazama;9/5/17 06:30;5/5/17;06:30:25;6;21600;30;1800;25;23425;0,271;345997;57666;961;4;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/mazama;PICT0019.JPG;2
36;Otono;ab17;ab17_s34_c3;mazama;12/5/17 01:15;12/5/17;01:15:43;1;3600;15;900;43;4543;0,053;238517;39753;663;28;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/mazama;PICT0035.JPG;2
37;Otono;ab17;ab17_s34_c3;rhea;29/4/17 18:06;29/4/17;18:06:07;18;64800;6;360;7;65167;0,754;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/rhea;PICT0003.JPG;4
38;Otono;ab17;ab17_s34_c3;rhea;20/5/17 10:17;20/5/17;10:17:55;10;36000;17;1020;55;37075;0,429;1786288;297715;4962;207;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/rhea;PICT0075.JPG;3
39;Otono;ab17;ab17_s34_c3;rhea;21/5/17 09:51;21/5/17;09:51:25;9;32400;51;3060;25;35485;0,411;84754;14126;235;1;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/rhea;PICT0091.JPG;8
40;Otono;ab17;ab17_s4_c6;axis;28/4/17 10:54;28/4/17;10:54:49;10;36000;54;3240;49;39289;0,455;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0007.JPG;5
41;Otono;ab17;ab17_s4_c6;axis;28/4/17 18:37;28/4/17;18:37:36;18;64800;37;2220;36;67056;0,776;27706;4618;77;3;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0069.JPG;6
42;Otono;ab17;ab17_s4_c6;axis;28/4/17 20:32;28/4/17;20:32:07;20;72000;32;1920;7;73927;0,856;3613;602;1;0;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0077.JPG;3
43;Otono;ab17;ab17_s4_c6;axis;28/4/17 23:30;28/4/17;23:30:56;23;82800;30;1800;56;84656;0,980;10687;1781;3;1;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0081.JPG;4
44;Otono;ab17;ab17_s4_c6;axis;29/4/17 15:21;29/4/17;15:21:59;15;54000;21;1260;59;55319;0,640;57043;9507;158;7;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0089.JPG;5
45;Otono;ab17;ab17_s4_c6;axis;29/4/17 17:03;29/4/17;17:03:17;17;61200;3;180;17;61397;0,711;5720;953;16;1;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0095.JPG;4
46;Otono;ab17;ab17_s4_c6;axis;30/4/17 06:20;30/4/17;06:20:49;6;21600;20;1200;49;22849;0,264;47780;7963;133;6;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0103.JPG;2
47;Otono;ab17;ab17_s4_c6;axis;30/4/17 17:43;30/4/17;17:43:55;17;61200;43;2580;55;63835;0,739;40985;6831;114;5;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0105.JPG;4
48;Otono;ab17;ab17_s4_c6;axis;30/4/17 19:27;30/4/17;19:27:27;19;68400;27;1620;27;70047;0,811;6182;103;17;1;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0109.JPG;2
49;Otono;ab17;ab17_s4_c6;axis;3/5/17 00:51;3/5/17;00:51:18;0;0;51;3060;18;3078;0,036;192230;32038;534;22;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0113.JPG;2
50;Otono;ab17;ab17_s4_c6;axis;3/5/17 07:31;3/5/17;07:31:26;7;25200;31;1860;26;27086;0,313;24007;4001;67;3;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0115.JPG;2
51;Otono;ab17;ab17_s4_c6;axis;4/5/17 02:16;4/5/17;02:16:54;2;7200;16;960;54;8214;0,095;67527;11254;188;8;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0129.JPG;6
52;Otono;ab17;ab17_s4_c6;axis;4/5/17 09:19;4/5/17;09:19:55;9;32400;19;1140;55;33595;0,389;25161;4194;7;3;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0137.JPG;3
53;Otono;ab17;ab17_s4_c6;axis;4/5/17 21:47;4/5/17;21:47:39;21;75600;47;2820;39;78459;0,908;44836;7473;125;5;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0143.JPG;4
54;Otono;ab17;ab17_s4_c6;axis;5/5/17 10:19;5/5/17;10:19:29;10;36000;19;1140;29;37169;0,430;43974;7329;122;5;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0147.JPG;6
55;Otono;ab17;ab17_s6_c4;axis;28/4/17 19:09;28/4/17;19:09:30;19;68400;9;540;30;68970;0,798;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0015.JPG;2
56;Otono;ab17;ab17_s6_c4;axis;30/4/17 01:35;30/4/17;01:35:44;1;3600;35;2100;44;5744;0,066;109573;18262;304;13;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0023.JPG;4
57;Otono;ab17;ab17_s6_c4;axis;30/4/17 18:37;30/4/17;18:37:21;18;64800;37;2220;21;67041;0,776;61276;10213;17;7;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0033.JPG;2
58;Otono;ab17;ab17_s6_c4;axis;1/5/17 23:48;1/5/17;23:48:15;23;82800;48;2880;15;85695;0,992;105053;17509;292;12;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0049.JPG;6
59;Otono;ab17;ab17_s6_c4;axis;3/5/17 00:10;3/5/17;00:10:47;0;0;10;600;47;647;0,007;84173;14029;234;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0067.JPG;16
60;Otono;ab17;ab17_s6_c4;axis;3/5/17 07:08;3/5/17;07:08:03;7;25200;8;480;3;25683;0,297;22048;3675;61;3;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0095.JPG;3
61;Otono;ab17;ab17_s6_c4;axis;4/5/17 19:00;4/5/17;19:00:46;19;68400;0;0;46;68446;0,792;129065;21511;359;15;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0117.JPG;4
62;Otono;ab17;ab17_s6_c4;axis;4/5/17 22:42;4/5/17;22:42:04;22;79200;42;2520;4;81724;0,946;13257;2209;37;2;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0123.JPG;6
63;Otono;ab17;ab17_s6_c4;axis;4/5/17 23:51;4/5/17;23:51:22;23;82800;51;3060;22;85882;0,994;4099;683;11;0;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0129.JPG;13
64;Otono;ab17;ab17_s6_c4;axis;5/5/17 19:00;5/5/17;19:00:11;19;68400;0;0;11;68411;0,792;68006;11334;189;8;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0145.JPG;22
65;Otono;ab17;ab17_s6_c4;axis;5/5/17 21:24;5/5/17;21:24:09;21;75600;24;1440;9;77049;0,892;7336;1223;2;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0175.JPG;1
66;Otono;ab17;ab17_s6_c4;axis;7/5/17 02:46;7/5/17;02:46:27;2;7200;46;2760;27;9987;0,116;105738;17623;294;12;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0185.JPG;4
67;Otono;ab17;ab17_s6_c4;axis;12/5/17 06:11;12/5/17;06:11:38;6;21600;11;660;38;22298;0,258;444293;74049;1234;51;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0281.JPG;4
68;Otono;ab17;ab17_s6_c4;axis;12/5/17 23:51;12/5/17;23:51:28;23;82800;51;3060;28;85888;0,994;63403;10567;176;7;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0285.JPG;2
69;Otono;ab17;ab17_s6_c4;axis;13/5/17 22:38;13/5/17;22:38:45;22;79200;38;2280;45;81525;0,944;82036;13673;228;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0287.JPG;2
70;Otono;ab17;ab17_s6_c4;axis;15/5/17 19:35;15/5/17;19:35:38;19;68400;35;2100;38;70538;0,816;161812;26969;449;19;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0309.JPG;8
71;Otono;ab17;ab17_s6_c4;axis;18/5/17 19:33;18/5/17;19:33:30;19;68400;33;1980;30;70410;0,815;258939;43156;719;3;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0387.JPG;2
72;Otono;ab17;ab17_s6_c4;axis;22/5/17 09:45;22/5/17;09:45:39;9;32400;45;2700;39;35139;0,407;310328;51721;862;36;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0413.JPG;2
73;Otono;ab17;ab17_s6_c4;axis;22/5/17 21:39;22/5/17;21:39:33;21;75600;39;2340;33;77973;0,902;42833;7139;119;5;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0421.JPG;24
74;Otono;ab17;ab17_s6_c4;axis;23/5/17 00:54;23/5/17;00:54:28;0;0;54;3240;28;3268;0,038;11358;1893;32;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0465.JPG;21
75;Otono;ab17;ab17_s6_c4;axis;24/5/17 04:14;24/5/17;04:14:17;4;14400;14;840;17;15257;0,177;94973;15829;264;11;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0493.JPG;6
76;Otono;ab17;ab17_s6_c4;axis;24/5/17 06:24;24/5/17;06:24:18;6;21600;24;1440;18;23058;0,267;6827;1138;19;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0499.JPG;2
77;Otono;ab17;ab17_s6_c4;canidae;4/5/17 18:47;4/5/17;18:47:49;18;64800;47;2820;49;67669;0,783;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae;PICT0115.JPG;2
78;Otono;ab17;ab17_s6_c4;canidae;5/5/17 09:52;5/5/17;09:52:03;9;32400;52;3120;3;35523;0,411;54253;9042;151;6;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae;PICT0143.JPG;2
79;Otono;ab17;ab17_s6_c4;canidae;6/5/17 17:12;6/5/17;17:12:46;17;61200;12;720;46;61966;0,717;112842;18807;313;13;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae;PICT0177.JPG;1
80;Otono;ab17;ab17_s6_c4;canidae;15/5/17 20:24;15/5/17;20:24:43;20;72000;24;1440;43;73483;0,850;789117;13152;2192;91;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae;PICT0319.JPG;2
81;Otono;ab17;ab17_s6_c4;canidae;17/5/17 18:30;17/5/17;18:30:47;18;64800;30;1800;47;66647;0,771;165963;27661;461;19;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae;PICT0373.JPG;2
82;Otono;ab17;ab17_s6_c4;canidae;17/5/17 19:58;17/5/17;19:58:28;19;68400;58;3480;28;71908;0,832;5260;877;15;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae;PICT0379.JPG;2
83;Otono;ab17;ab17_s6_c4;canidae;21/5/17 15:43;21/5/17;15:43:46;15;54000;43;2580;46;56626;0,655;330317;55053;918;38;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae;PICT0405.JPG;2
84;Otono;ab17;ab17_s6_c4;hydrochoerus;27/4/17 20:46;27/4/17;20:46:18;20;72000;46;2760;18;74778;0,865;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0007.JPG;2
85;Otono;ab17;ab17_s6_c4;hydrochoerus;28/4/17 05:15;28/4/17;05:15:51;5;18000;15;900;51;18951;0,219;30572;5095;85;4;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0011.JPG;3
86;Otono;ab17;ab17_s6_c4;hydrochoerus;30/4/17 17:07;30/4/17;17:07:52;17;61200;7;420;52;61672;0,714;215505;35918;599;25;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0027.JPG;6
87;Otono;ab17;ab17_s6_c4;hydrochoerus;1/5/17 18:26;1/5/17;18:26:42;18;64800;26;1560;42;66402;0,769;91085;15181;253;11;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0039.JPG;7
88;Otono;ab17;ab17_s6_c4;hydrochoerus;2/5/17 16:31;2/5/17;16:31:12;16;57600;31;1860;12;59472;0,688;78907;13151;219;9;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0057.JPG;2
89;Otono;ab17;ab17_s6_c4;hydrochoerus;2/5/17 22:38;2/5/17;22:38:03;22;79200;38;2280;3;81483;0,943;22010;3668;61;3;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0061.JPG;3
90;Otono;ab17;ab17_s6_c4;hydrochoerus;3/5/17 18:16;3/5/17;18:16:25;18;64800;16;960;25;65785;0,761;70664;11777;196;8;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0101.JPG;10
91;Otono;ab17;ab17_s6_c4;hydrochoerus;3/5/17 23:53;3/5/17;23:53:30;23;82800;53;3180;30;86010;0,995;13122;2187;36;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0111.JPG;2
92;Otono;ab17;ab17_s6_c4;hydrochoerus;8/5/17 17:28;8/5/17;17:28:00;17;61200;28;1680;0;62880;0,728;408869;68145;1136;47;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0215.JPG;4
93;Otono;ab17;ab17_s6_c4;hydrochoerus;8/5/17 20:57;8/5/17;20:57:20;20;72000;57;3420;20;75440;0,873;10700;1783;3;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0219.JPG;3
94;Otono;ab17;ab17_s6_c4;hydrochoerus;9/5/17 17:25;9/5/17;17:25:00;17;61200;25;1500;0;62700;0,726;73645;12274;205;9;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0223.JPG;10
95;Otono;ab17;ab17_s6_c4;hydrochoerus;10/5/17 17:44;10/5/17;17:44:11;17;61200;44;2640;11;63851;0,739;84850;14142;236;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0251.JPG;5
96;Otono;ab17;ab17_s6_c4;hydrochoerus;11/5/17 01:11;11/5/17;01:11:16;1;3600;11;660;16;4276;0,049;25563;426;71;3;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0261.JPG;6
97;Otono;ab17;ab17_s6_c4;hydrochoerus;12/5/17 01:33;12/5/17;01:33:35;1;3600;33;1980;35;5615;0,065;86684;14447;241;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0273.JPG;2
98;Otono;ab17;ab17_s6_c4;hydrochoerus;14/5/17 01:01;14/5/17;01:01:50;1;3600;1;60;50;3710;0,043;170894;28482;475;2;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0291.JPG;2
99;Otono;ab17;ab17_s6_c4;hydrochoerus;14/5/17 19:57;14/5/17;19:57:16;19;68400;57;3420;16;71836;0,831;68125;11354;189;8;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0297.JPG;2
100;Otono;ab17;ab17_s6_c4;hydrochoerus;15/5/17 16:40;15/5/17;16:40:05;16;57600;40;2400;5;60005;0,695;74568;12428;207;9;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0299.JPG;6
101;Otono;ab17;ab17_s6_c4;hydrochoerus;15/5/17 20:12;15/5/17;20:12:37;20;72000;12;720;37;72757;0,842;11988;1998;33;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0317.JPG;2
102;Otono;ab17;ab17_s6_c4;hydrochoerus;16/5/17 14:44;16/5/17;14:44:30;14;50400;44;2640;30;53070;0,614;66712;11119;185;8;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0325.JPG;4
103;Otono;ab17;ab17_s6_c4;hydrochoerus;16/5/17 16:48;16/5/17;16:48:33;16;57600;48;2880;33;60513;0,700;4802;80;13;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0329.JPG;4
104;Otono;ab17;ab17_s6_c4;hydrochoerus;16/5/17 21:20;16/5/17;21:20:08;21;75600;20;1200;8;76808;0,889;13132;2189;36;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0339.JPG;2
105;Otono;ab17;ab17_s6_c4;hydrochoerus;17/5/17 16:45;17/5/17;16:45:01;16;57600;45;2700;1;60301;0,698;69892;11649;194;8;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0341.JPG;19
106;Otono;ab17;ab17_s6_c4;hydrochoerus;18/5/17 18:03;18/5/17;18:03:22;18;64800;3;180;22;65002;0,752;87093;14516;242;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0385.JPG;2
107;Otono;ab17;ab17_s6_c4;hydrochoerus;19/5/17 17:43;19/5/17;17:43:06;17;61200;43;2580;6;63786;0,738;85183;14197;237;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0389.JPG;2
108;Otono;ab17;ab17_s6_c4;hydrochoerus;20/5/17 17:39;20/5/17;17:39:15;17;61200;39;2340;15;63555;0,736;86168;14361;239;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0393.JPG;8
109;Otono;ab17;ab17_s6_c4;hydrochoerus;22/5/17 12:41;22/5/17;12:41:31;12;43200;41;2460;31;45691;0,529;153658;2561;427;18;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0415.JPG;1
110;Otono;ab17;ab17_s6_c4;hydrochoerus;22/5/17 17:07;22/5/17;17:07:26;17;61200;7;420;26;61646;0,713;15955;2659;44;2;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0419.JPG;2
111;Otono;ab17;ab17_s8_c7;axis;11/5/17 04:08;11/5/17;04:08:57;4;14400;8;480;57;14937;0,173;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/axis;PICT0009.JPG;2
112;Otono;ab17;ab17_s8_c7;axis;11/5/17 05:17;11/5/17;05:17:06;5;18000;17;1020;6;19026;0,220;4088;681;11;0;D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/axis;PICT0015.JPG;2
113;Otono;ab17;ab17_s8_c7;axis;12/5/17 05:57;12/5/17;05:57:59;5;18000;57;3420;59;21479;0,249;88851;14808;247;1;D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/axis;PICT0019.JPG;4
