"","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"11","ab17_s3_c5","axis",2017-05-06 17:13:36,2017-05-06,"17:13:36",64375,1072.9,17.9,0.7,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0154.JPG",1
"12","ab17_s3_c5","axis",2017-05-07 01:20:58,2017-05-07,"01:20:58",29242,487.4,8.1,0.3,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0157.JPG",1
"13","ab17_s3_c5","axis",2017-05-08 04:42:55,2017-05-08,"04:42:55",98517,1642,27.4,1.1,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0165.JPG",2
"14","ab17_s3_c5","axis",2017-05-12 19:25:34,2017-05-12,"19:25:34",398558,6642.6,110.7,4.6,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0179.JPG",2
"15","ab17_s3_c5","axis",2017-05-18 03:36:11,2017-05-18,"03:36:11",461436,7690.6,128.2,5.3,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0191.JPG",2
"16","ab17_s3_c5","axis",2017-05-19 18:59:58,2017-05-19,"18:59:58",141826,2363.8,39.4,1.6,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0203.JPG",3
"17","ab17_s3_c5","axis",2017-05-20 19:02:42,2017-05-20,"19:02:42",86544,1442.4,24,1,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0211.JPG",12
"18","ab17_s3_c5","hydrochoerus",2017-04-27 18:14:41,2017-04-27,"18:14:41",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/hydrochoerus","PICT0049.JPG",7
"19","ab17_s3_c5","hydrochoerus",2017-04-28 08:49:44,2017-04-28,"08:49:44",51024,850.4,14.2,0.6,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/hydrochoerus","PICT0057.JPG",1
"20","ab17_s3_c5","hydrochoerus",2017-04-30 11:32:23,2017-04-30,"11:32:23",182559,3042.7,50.7,2.1,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/hydrochoerus","PICT0077.JPG",4
"21","ab17_s3_c5","hydrochoerus",2017-05-04 20:48:30,2017-05-04,"20:48:30",378951,6315.9,105.3,4.4,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/hydrochoerus","PICT0117.JPG",2
"22","ab17_s3_c5","hydrochoerus",2017-05-04 22:24:30,2017-05-04,"22:24:30",5759,96,1.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/hydrochoerus","PICT0125.JPG",2
"23","ab17_s3_c5","mazama",2017-05-11 23:42:20,2017-05-11,"23:42:20",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/mazama","PICT0173.JPG",4
"24","ab17_s34_c3","axis",2017-05-09 19:16:04,2017-05-09,"19:16:04",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0023.JPG",10
"25","ab17_s34_c3","axis",2017-05-16 19:57:13,2017-05-16,"19:57:13",607101,10118.4,168.6,7,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0043.JPG",7
"26","ab17_s34_c3","axis",2017-05-18 03:57:34,2017-05-18,"03:57:34",113096,1884.9,31.4,1.3,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0053.JPG",4
"27","ab17_s34_c3","axis",2017-05-19 05:07:39,2017-05-19,"05:07:39",90533,1508.9,25.1,1,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0061.JPG",2
"28","ab17_s34_c3","axis",2017-05-19 19:38:49,2017-05-19,"19:38:49",52269,871.1,14.5,0.6,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0069.JPG",2
"29","ab17_s34_c3","axis",2017-05-20 18:14:32,2017-05-20,"18:14:32",81342,1355.7,22.6,0.9,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0083.JPG",4
"30","ab17_s34_c3","axis",2017-05-20 19:44:09,2017-05-20,"19:44:09",3732,62.2,1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0089.JPG",2
"31","ab17_s34_c3","axis",2017-05-22 19:02:42,2017-05-22,"19:02:42",170312,2838.5,47.3,2,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0107.JPG",8
"32","ab17_s34_c3","axis",2017-05-22 21:40:30,2017-05-22,"21:40:30",9288,154.8,2.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0115.JPG",4
"33","ab17_s34_c3","axis",2017-05-23 22:16:10,2017-05-23,"22:16:10",88507,1475.1,24.6,1,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis","PICT0119.JPG",2
"34","ab17_s34_c3","mazama",2023-09-01 17:23:47,2023-09-01,"17:23:47",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/mazama","PICT0017.JPG",2
"35","ab17_s34_c3","mazama",2023-09-05 17:30:25,2023-09-05,"17:30:25",345997,5766.6,96.1,4,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/mazama","PICT0019.JPG",2
"36","ab17_s34_c3","mazama",2023-09-08 11:45:43,2023-09-08,"11:45:43",238517,3975.3,66.3,2.8,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/mazama","PICT0035.JPG",2
"37","ab17_s34_c3","rhea",2023-08-26 04:36:07,2023-08-26,"04:36:07",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/rhea","PICT0003.JPG",4
"38","ab17_s34_c3","rhea",2023-09-15 20:47:56,2023-09-15,"20:47:56",1786288,29771.5,496.2,20.7,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/rhea","PICT0075.JPG",3
"39","ab17_s34_c3","rhea",2023-09-16 20:21:26,2023-09-16,"20:21:26",84754,1412.6,23.5,1,"D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/rhea","PICT0091.JPG",8
"40","ab17_s4_c6","axis",2017-04-28 10:54:49,2017-04-28,"10:54:49",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0007.JPG",5
"41","ab17_s4_c6","axis",2017-04-28 18:37:36,2017-04-28,"18:37:36",27706,461.8,7.7,0.3,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0069.JPG",6
"42","ab17_s4_c6","axis",2017-04-28 20:32:07,2017-04-28,"20:32:07",3613,60.2,1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0077.JPG",3
"43","ab17_s4_c6","axis",2017-04-28 23:30:56,2017-04-28,"23:30:56",10687,178.1,3,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0081.JPG",4
"44","ab17_s4_c6","axis",2017-04-29 15:21:59,2017-04-29,"15:21:59",57043,950.7,15.8,0.7,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0089.JPG",5
"45","ab17_s4_c6","axis",2017-04-29 17:03:17,2017-04-29,"17:03:17",5720,95.3,1.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0095.JPG",4
"46","ab17_s4_c6","axis",2017-04-30 06:20:49,2017-04-30,"06:20:49",47780,796.3,13.3,0.6,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0103.JPG",2
"47","ab17_s4_c6","axis",2017-04-30 17:43:55,2017-04-30,"17:43:55",40985,683.1,11.4,0.5,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0105.JPG",4
"48","ab17_s4_c6","axis",2017-04-30 19:27:27,2017-04-30,"19:27:27",6182,103,1.7,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0109.JPG",2
"49","ab17_s4_c6","axis",2017-05-03 00:51:18,2017-05-03,"00:51:18",192230,3203.8,53.4,2.2,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0113.JPG",2
"50","ab17_s4_c6","axis",2017-05-03 07:31:26,2017-05-03,"07:31:26",24007,400.1,6.7,0.3,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0115.JPG",2
"51","ab17_s4_c6","axis",2017-05-04 02:16:54,2017-05-04,"02:16:54",67527,1125.4,18.8,0.8,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0129.JPG",6
"52","ab17_s4_c6","axis",2017-05-04 09:19:55,2017-05-04,"09:19:55",25161,419.4,7,0.3,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0137.JPG",3
"53","ab17_s4_c6","axis",2017-05-04 21:47:39,2017-05-04,"21:47:39",44836,747.3,12.5,0.5,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0143.JPG",4
"54","ab17_s4_c6","axis",2017-05-05 10:19:29,2017-05-05,"10:19:29",43974,732.9,12.2,0.5,"D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis","PICT0147.JPG",6
"55","ab17_s6_c4","axis",2017-04-28 19:09:30,2017-04-28,"19:09:30",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0015.JPG",2
"56","ab17_s6_c4","axis",2017-04-30 01:35:44,2017-04-30,"01:35:44",109573,1826.2,30.4,1.3,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0023.JPG",4
"57","ab17_s6_c4","axis",2017-04-30 18:37:21,2017-04-30,"18:37:21",61276,1021.3,17,0.7,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0033.JPG",2
"58","ab17_s6_c4","axis",2017-05-01 23:48:15,2017-05-01,"23:48:15",105053,1750.9,29.2,1.2,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0049.JPG",6
"59","ab17_s6_c4","axis",2017-05-03 00:10:47,2017-05-03,"00:10:47",84173,1402.9,23.4,1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0067.JPG",16
"60","ab17_s6_c4","axis",2017-05-03 07:08:03,2017-05-03,"07:08:03",22048,367.5,6.1,0.3,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0095.JPG",3
"61","ab17_s6_c4","axis",2017-05-04 19:00:46,2017-05-04,"19:00:46",129065,2151.1,35.9,1.5,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0117.JPG",4
"62","ab17_s6_c4","axis",2017-05-04 22:42:04,2017-05-04,"22:42:04",13257,220.9,3.7,0.2,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0123.JPG",6
"63","ab17_s6_c4","axis",2017-05-04 23:51:22,2017-05-04,"23:51:22",4099,68.3,1.1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0129.JPG",13
"64","ab17_s6_c4","axis",2017-05-05 19:00:11,2017-05-05,"19:00:11",68006,1133.4,18.9,0.8,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0145.JPG",22
"65","ab17_s6_c4","axis",2017-05-05 21:24:09,2017-05-05,"21:24:09",7336,122.3,2,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0175.JPG",1
"66","ab17_s6_c4","axis",2017-05-07 02:46:27,2017-05-07,"02:46:27",105738,1762.3,29.4,1.2,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0185.JPG",4
"67","ab17_s6_c4","axis",2017-05-12 06:11:38,2017-05-12,"06:11:38",444293,7404.9,123.4,5.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0281.JPG",4
"68","ab17_s6_c4","axis",2017-05-12 23:51:28,2017-05-12,"23:51:28",63403,1056.7,17.6,0.7,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0285.JPG",2
"69","ab17_s6_c4","axis",2017-05-13 22:38:45,2017-05-13,"22:38:45",82036,1367.3,22.8,1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0287.JPG",2
"70","ab17_s6_c4","axis",2017-05-15 19:35:38,2017-05-15,"19:35:38",161812,2696.9,44.9,1.9,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0309.JPG",8
"71","ab17_s6_c4","axis",2017-05-18 19:33:30,2017-05-18,"19:33:30",258939,4315.6,71.9,3,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0387.JPG",2
"72","ab17_s6_c4","axis",2017-05-22 09:45:39,2017-05-22,"09:45:39",310328,5172.1,86.2,3.6,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0413.JPG",2
"73","ab17_s6_c4","axis",2017-05-22 21:39:33,2017-05-22,"21:39:33",42833,713.9,11.9,0.5,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0421.JPG",24
"74","ab17_s6_c4","axis",2017-05-23 00:54:28,2017-05-23,"00:54:28",11358,189.3,3.2,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0465.JPG",21
"75","ab17_s6_c4","axis",2017-05-24 04:14:17,2017-05-24,"04:14:17",94973,1582.9,26.4,1.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0493.JPG",6
"76","ab17_s6_c4","axis",2017-05-24 06:24:18,2017-05-24,"06:24:18",6827,113.8,1.9,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis","PICT0499.JPG",2
"77","ab17_s6_c4","canidae",2017-05-04 18:47:49,2017-05-04,"18:47:49",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae","PICT0115.JPG",2
"78","ab17_s6_c4","canidae",2017-05-05 09:52:03,2017-05-05,"09:52:03",54253,904.2,15.1,0.6,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae","PICT0143.JPG",2
"79","ab17_s6_c4","canidae",2017-05-06 17:12:46,2017-05-06,"17:12:46",112842,1880.7,31.3,1.3,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae","PICT0177.JPG",1
"80","ab17_s6_c4","canidae",2017-05-15 20:24:43,2017-05-15,"20:24:43",789117,13152,219.2,9.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae","PICT0319.JPG",2
"81","ab17_s6_c4","canidae",2017-05-17 18:30:47,2017-05-17,"18:30:47",165963,2766.1,46.1,1.9,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae","PICT0373.JPG",2
"82","ab17_s6_c4","canidae",2017-05-17 19:58:28,2017-05-17,"19:58:28",5260,87.7,1.5,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae","PICT0379.JPG",2
"83","ab17_s6_c4","canidae",2017-05-21 15:43:46,2017-05-21,"15:43:46",330317,5505.3,91.8,3.8,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae","PICT0405.JPG",2
"84","ab17_s6_c4","hydrochoerus",2017-04-27 20:46:18,2017-04-27,"20:46:18",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0007.JPG",2
"85","ab17_s6_c4","hydrochoerus",2017-04-28 05:15:51,2017-04-28,"05:15:51",30572,509.5,8.5,0.4,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0011.JPG",3
"86","ab17_s6_c4","hydrochoerus",2017-04-30 17:07:52,2017-04-30,"17:07:52",215505,3591.8,59.9,2.5,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0027.JPG",6
"87","ab17_s6_c4","hydrochoerus",2017-05-01 18:26:42,2017-05-01,"18:26:42",91085,1518.1,25.3,1.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0039.JPG",7
"88","ab17_s6_c4","hydrochoerus",2017-05-02 16:31:12,2017-05-02,"16:31:12",78907,1315.1,21.9,0.9,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0057.JPG",2
"89","ab17_s6_c4","hydrochoerus",2017-05-02 22:38:03,2017-05-02,"22:38:03",22010,366.8,6.1,0.3,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0061.JPG",3
"90","ab17_s6_c4","hydrochoerus",2017-05-03 18:16:25,2017-05-03,"18:16:25",70664,1177.7,19.6,0.8,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0101.JPG",10
"91","ab17_s6_c4","hydrochoerus",2017-05-03 23:53:30,2017-05-03,"23:53:30",13122,218.7,3.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0111.JPG",2
"92","ab17_s6_c4","hydrochoerus",2017-05-08 17:28:00,2017-05-08,"17:28:00",408869,6814.5,113.6,4.7,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0215.JPG",4
"93","ab17_s6_c4","hydrochoerus",2017-05-08 20:57:20,2017-05-08,"20:57:20",10700,178.3,3,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0219.JPG",3
"94","ab17_s6_c4","hydrochoerus",2017-05-09 17:25:00,2017-05-09,"17:25:00",73645,1227.4,20.5,0.9,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0223.JPG",10
"95","ab17_s6_c4","hydrochoerus",2017-05-10 17:44:11,2017-05-10,"17:44:11",84850,1414.2,23.6,1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0251.JPG",5
"96","ab17_s6_c4","hydrochoerus",2017-05-11 01:11:16,2017-05-11,"01:11:16",25563,426,7.1,0.3,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0261.JPG",6
"97","ab17_s6_c4","hydrochoerus",2017-05-12 01:33:35,2017-05-12,"01:33:35",86684,1444.7,24.1,1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0273.JPG",2
"98","ab17_s6_c4","hydrochoerus",2017-05-14 01:01:50,2017-05-14,"01:01:50",170894,2848.2,47.5,2,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0291.JPG",2
"99","ab17_s6_c4","hydrochoerus",2017-05-14 19:57:16,2017-05-14,"19:57:16",68125,1135.4,18.9,0.8,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0297.JPG",2
"100","ab17_s6_c4","hydrochoerus",2017-05-15 16:40:05,2017-05-15,"16:40:05",74568,1242.8,20.7,0.9,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0299.JPG",6
"101","ab17_s6_c4","hydrochoerus",2017-05-15 20:12:37,2017-05-15,"20:12:37",11988,199.8,3.3,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0317.JPG",2
"102","ab17_s6_c4","hydrochoerus",2017-05-16 14:44:30,2017-05-16,"14:44:30",66712,1111.9,18.5,0.8,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0325.JPG",4
"103","ab17_s6_c4","hydrochoerus",2017-05-16 16:48:33,2017-05-16,"16:48:33",4802,80,1.3,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0329.JPG",4
"104","ab17_s6_c4","hydrochoerus",2017-05-16 21:20:08,2017-05-16,"21:20:08",13132,218.9,3.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0339.JPG",2
"105","ab17_s6_c4","hydrochoerus",2017-05-17 16:45:01,2017-05-17,"16:45:01",69892,1164.9,19.4,0.8,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0341.JPG",19
"106","ab17_s6_c4","hydrochoerus",2017-05-18 18:03:22,2017-05-18,"18:03:22",87093,1451.6,24.2,1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0385.JPG",2
"107","ab17_s6_c4","hydrochoerus",2017-05-19 17:43:06,2017-05-19,"17:43:06",85183,1419.7,23.7,1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0389.JPG",2
"108","ab17_s6_c4","hydrochoerus",2017-05-20 17:39:15,2017-05-20,"17:39:15",86168,1436.1,23.9,1,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0393.JPG",8
"109","ab17_s6_c4","hydrochoerus",2017-05-22 12:41:31,2017-05-22,"12:41:31",153658,2561,42.7,1.8,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0415.JPG",1
"110","ab17_s6_c4","hydrochoerus",2017-05-22 17:07:26,2017-05-22,"17:07:26",15955,265.9,4.4,0.2,"D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus","PICT0419.JPG",2
"111","ab17_s8_c7","axis",2017-05-11 04:08:57,2017-05-11,"04:08:57",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/axis","PICT0009.JPG",2
"112","ab17_s8_c7","axis",2017-05-11 05:17:06,2017-05-11,"05:17:06",4088,68.1,1.1,0,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/axis","PICT0015.JPG",2
"113","ab17_s8_c7","axis",2017-05-12 05:57:59,2017-05-12,"05:57:59",88851,1480.8,24.7,1,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/axis","PICT0019.JPG",4
"114","ab17_s8_c7","axis",2017-05-13 01:42:15,2017-05-13,"01:42:15",70964,1182.7,19.7,0.8,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/axis","PICT0023.JPG",2
"115","ab17_s8_c7","axis",2017-05-13 07:39:51,2017-05-13,"07:39:51",21455,357.6,6,0.2,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/axis","PICT0025.JPG",4
"116","ab17_s8_c7","hydrochoerus",2017-05-11 01:24:39,2017-05-11,"01:24:39",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/hydrochoerus","PICT0005.JPG",2
"117","ab17_s8_c7","hydrochoerus",2017-05-11 02:34:05,2017-05-11,"02:34:05",4165,69.4,1.2,0,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/hydrochoerus","PICT0007.JPG",2
"118","ab17_s8_c7","hydrochoerus",2017-05-14 21:04:11,2017-05-14,"21:04:11",325805,5430.1,90.5,3.8,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/hydrochoerus","PICT0031.JPG",2
"119","ab17_s8_c7","hydrochoerus",2017-05-18 05:39:37,2017-05-18,"05:39:37",290125,4835.4,80.6,3.4,"D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/hydrochoerus","PICT0033.JPG",12
"120","ab18_s10_c1","axis",2018-04-30 00:02:24,2018-04-30,"00:02:24",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0023.JPG",4
"121","ab18_s10_c1","axis",2018-05-02 12:24:46,2018-05-02,"12:24:46",217328,3622.1,60.4,2.5,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0049.JPG",2
"122","ab18_s10_c1","axis",2018-05-03 03:18:43,2018-05-03,"03:18:43",53636,893.9,14.9,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0055.JPG",4
"123","ab18_s10_c1","axis",2018-05-04 01:27:26,2018-05-04,"01:27:26",79710,1328.5,22.1,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0065.JPG",1
"124","ab18_s10_c1","axis",2018-05-05 17:37:26,2018-05-05,"17:37:26",144600,2410,40.2,1.7,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0083.JPG",1
"125","ab18_s10_c1","axis",2018-05-06 05:10:06,2018-05-06,"05:10:06",41560,692.7,11.5,0.5,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0093.JPG",2
"126","ab18_s10_c1","axis",2018-05-06 08:45:19,2018-05-06,"08:45:19",12912,215.2,3.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0095.JPG",10
"127","ab18_s10_c1","axis",2018-05-07 02:56:03,2018-05-07,"02:56:03",65376,1089.6,18.2,0.8,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0109.JPG",12
"128","ab18_s10_c1","axis",2018-05-07 12:07:43,2018-05-07,"12:07:43",33047,550.8,9.2,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0121.JPG",4
"129","ab18_s10_c1","axis",2018-05-09 20:24:29,2018-05-09,"20:24:29",202592,3376.5,56.3,2.3,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0133.JPG",1
"130","ab18_s10_c1","axis",2018-05-21 17:37:28,2018-05-21,"17:37:28",1026779,17113,285.2,11.9,"D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis","PICT0223.JPG",8
