Column1;Estacion;Muestreo;Station;Species;DateTimeOriginal;Date;Time;delta.time.secs;delta.time.mins;delta.time.hours;delta.time.days;Directory;FileName;n_images
43;Otono;ab17;ab17_s4_c6;axis;28/4/17 23:30;28/4/17;23:30:56;10687;1781;3;1;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0081.JPG;4
44;Otono;ab17;ab17_s4_c6;axis;29/4/17 15:21;29/4/17;15:21:59;57043;9507;158;7;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0089.JPG;5
45;Otono;ab17;ab17_s4_c6;axis;29/4/17 17:03;29/4/17;17:03:17;5720;953;16;1;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0095.JPG;4
46;Otono;ab17;ab17_s4_c6;axis;30/4/17 06:20;30/4/17;06:20:49;47780;7963;133;6;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0103.JPG;2
47;Otono;ab17;ab17_s4_c6;axis;30/4/17 17:43;30/4/17;17:43:55;40985;6831;114;5;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0105.JPG;4
48;Otono;ab17;ab17_s4_c6;axis;30/4/17 19:27;30/4/17;19:27:27;6182;103;17;1;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0109.JPG;2
49;Otono;ab17;ab17_s4_c6;axis;3/5/17 00:51;3/5/17;00:51:18;192230;32038;534;22;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0113.JPG;2
50;Otono;ab17;ab17_s4_c6;axis;3/5/17 07:31;3/5/17;07:31:26;24007;4001;67;3;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0115.JPG;2
51;Otono;ab17;ab17_s4_c6;axis;4/5/17 02:16;4/5/17;02:16:54;67527;11254;188;8;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0129.JPG;6
52;Otono;ab17;ab17_s4_c6;axis;4/5/17 09:19;4/5/17;09:19:55;25161;4194;7;3;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0137.JPG;3
53;Otono;ab17;ab17_s4_c6;axis;4/5/17 21:47;4/5/17;21:47:39;44836;7473;125;5;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0143.JPG;4
54;Otono;ab17;ab17_s4_c6;axis;5/5/17 10:19;5/5/17;10:19:29;43974;7329;122;5;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0147.JPG;6
55;Otono;ab17;ab17_s6_c4;axis;28/4/17 19:09;28/4/17;19:09:30;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0015.JPG;2
56;Otono;ab17;ab17_s6_c4;axis;30/4/17 01:35;30/4/17;01:35:44;109573;18262;304;13;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0023.JPG;4
57;Otono;ab17;ab17_s6_c4;axis;30/4/17 18:37;30/4/17;18:37:21;61276;10213;17;7;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0033.JPG;2
58;Otono;ab17;ab17_s6_c4;axis;1/5/17 23:48;1/5/17;23:48:15;105053;17509;292;12;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0049.JPG;6
59;Otono;ab17;ab17_s6_c4;axis;3/5/17 00:10;3/5/17;00:10:47;84173;14029;234;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0067.JPG;16
60;Otono;ab17;ab17_s6_c4;axis;3/5/17 07:08;3/5/17;07:08:03;22048;3675;61;3;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0095.JPG;3
61;Otono;ab17;ab17_s6_c4;axis;4/5/17 19:00;4/5/17;19:00:46;129065;21511;359;15;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0117.JPG;4
62;Otono;ab17;ab17_s6_c4;axis;4/5/17 22:42;4/5/17;22:42:04;13257;2209;37;2;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0123.JPG;6
63;Otono;ab17;ab17_s6_c4;axis;4/5/17 23:51;4/5/17;23:51:22;4099;683;11;0;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0129.JPG;13
64;Otono;ab17;ab17_s6_c4;axis;5/5/17 19:00;5/5/17;19:00:11;68006;11334;189;8;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0145.JPG;22
65;Otono;ab17;ab17_s6_c4;axis;5/5/17 21:24;5/5/17;21:24:09;7336;1223;2;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0175.JPG;1
66;Otono;ab17;ab17_s6_c4;axis;7/5/17 02:46;7/5/17;02:46:27;105738;17623;294;12;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0185.JPG;4
67;Otono;ab17;ab17_s6_c4;axis;12/5/17 06:11;12/5/17;06:11:38;444293;74049;1234;51;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0281.JPG;4
68;Otono;ab17;ab17_s6_c4;axis;12/5/17 23:51;12/5/17;23:51:28;63403;10567;176;7;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0285.JPG;2
69;Otono;ab17;ab17_s6_c4;axis;13/5/17 22:38;13/5/17;22:38:45;82036;13673;228;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0287.JPG;2
70;Otono;ab17;ab17_s6_c4;axis;15/5/17 19:35;15/5/17;19:35:38;161812;26969;449;19;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0309.JPG;8
71;Otono;ab17;ab17_s6_c4;axis;18/5/17 19:33;18/5/17;19:33:30;258939;43156;719;3;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0387.JPG;2
72;Otono;ab17;ab17_s6_c4;axis;22/5/17 09:45;22/5/17;09:45:39;310328;51721;862;36;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0413.JPG;2
73;Otono;ab17;ab17_s6_c4;axis;22/5/17 21:39;22/5/17;21:39:33;42833;7139;119;5;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0421.JPG;24
74;Otono;ab17;ab17_s6_c4;axis;23/5/17 00:54;23/5/17;00:54:28;11358;1893;32;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0465.JPG;21
75;Otono;ab17;ab17_s6_c4;axis;24/5/17 04:14;24/5/17;04:14:17;94973;15829;264;11;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0493.JPG;6
76;Otono;ab17;ab17_s6_c4;axis;24/5/17 06:24;24/5/17;06:24:18;6827;1138;19;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/axis;PICT0499.JPG;2
77;Otono;ab17;ab17_s6_c4;canidae;4/5/17 18:47;4/5/17;18:47:49;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae;PICT0115.JPG;2
78;Otono;ab17;ab17_s6_c4;canidae;5/5/17 09:52;5/5/17;09:52:03;54253;9042;151;6;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae;PICT0143.JPG;2
79;Otono;ab17;ab17_s6_c4;canidae;6/5/17 17:12;6/5/17;17:12:46;112842;18807;313;13;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae;PICT0177.JPG;1
80;Otono;ab17;ab17_s6_c4;canidae;15/5/17 20:24;15/5/17;20:24:43;789117;13152;2192;91;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae;PICT0319.JPG;2
81;Otono;ab17;ab17_s6_c4;canidae;17/5/17 18:30;17/5/17;18:30:47;165963;27661;461;19;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae;PICT0373.JPG;2
82;Otono;ab17;ab17_s6_c4;canidae;17/5/17 19:58;17/5/17;19:58:28;5260;877;15;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae;PICT0379.JPG;2
83;Otono;ab17;ab17_s6_c4;canidae;21/5/17 15:43;21/5/17;15:43:46;330317;55053;918;38;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/canidae;PICT0405.JPG;2
84;Otono;ab17;ab17_s6_c4;hydrochoerus;27/4/17 20:46;27/4/17;20:46:18;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0007.JPG;2
85;Otono;ab17;ab17_s6_c4;hydrochoerus;28/4/17 05:15;28/4/17;05:15:51;30572;5095;85;4;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0011.JPG;3
86;Otono;ab17;ab17_s6_c4;hydrochoerus;30/4/17 17:07;30/4/17;17:07:52;215505;35918;599;25;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0027.JPG;6
87;Otono;ab17;ab17_s6_c4;hydrochoerus;1/5/17 18:26;1/5/17;18:26:42;91085;15181;253;11;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0039.JPG;7
88;Otono;ab17;ab17_s6_c4;hydrochoerus;2/5/17 16:31;2/5/17;16:31:12;78907;13151;219;9;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0057.JPG;2
89;Otono;ab17;ab17_s6_c4;hydrochoerus;2/5/17 22:38;2/5/17;22:38:03;22010;3668;61;3;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0061.JPG;3
90;Otono;ab17;ab17_s6_c4;hydrochoerus;3/5/17 18:16;3/5/17;18:16:25;70664;11777;196;8;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0101.JPG;10
91;Otono;ab17;ab17_s6_c4;hydrochoerus;3/5/17 23:53;3/5/17;23:53:30;13122;2187;36;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0111.JPG;2
92;Otono;ab17;ab17_s6_c4;hydrochoerus;8/5/17 17:28;8/5/17;17:28:00;408869;68145;1136;47;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0215.JPG;4
93;Otono;ab17;ab17_s6_c4;hydrochoerus;8/5/17 20:57;8/5/17;20:57:20;10700;1783;3;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0219.JPG;3
94;Otono;ab17;ab17_s6_c4;hydrochoerus;9/5/17 17:25;9/5/17;17:25:00;73645;12274;205;9;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0223.JPG;10
95;Otono;ab17;ab17_s6_c4;hydrochoerus;10/5/17 17:44;10/5/17;17:44:11;84850;14142;236;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0251.JPG;5
96;Otono;ab17;ab17_s6_c4;hydrochoerus;11/5/17 01:11;11/5/17;01:11:16;25563;426;71;3;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0261.JPG;6
97;Otono;ab17;ab17_s6_c4;hydrochoerus;12/5/17 01:33;12/5/17;01:33:35;86684;14447;241;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0273.JPG;2
98;Otono;ab17;ab17_s6_c4;hydrochoerus;14/5/17 01:01;14/5/17;01:01:50;170894;28482;475;2;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0291.JPG;2
99;Otono;ab17;ab17_s6_c4;hydrochoerus;14/5/17 19:57;14/5/17;19:57:16;68125;11354;189;8;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0297.JPG;2
100;Otono;ab17;ab17_s6_c4;hydrochoerus;15/5/17 16:40;15/5/17;16:40:05;74568;12428;207;9;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0299.JPG;6
101;Otono;ab17;ab17_s6_c4;hydrochoerus;15/5/17 20:12;15/5/17;20:12:37;11988;1998;33;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0317.JPG;2
102;Otono;ab17;ab17_s6_c4;hydrochoerus;16/5/17 14:44;16/5/17;14:44:30;66712;11119;185;8;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0325.JPG;4
103;Otono;ab17;ab17_s6_c4;hydrochoerus;16/5/17 16:48;16/5/17;16:48:33;4802;80;13;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0329.JPG;4
104;Otono;ab17;ab17_s6_c4;hydrochoerus;16/5/17 21:20;16/5/17;21:20:08;13132;2189;36;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0339.JPG;2
105;Otono;ab17;ab17_s6_c4;hydrochoerus;17/5/17 16:45;17/5/17;16:45:01;69892;11649;194;8;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0341.JPG;19
106;Otono;ab17;ab17_s6_c4;hydrochoerus;18/5/17 18:03;18/5/17;18:03:22;87093;14516;242;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0385.JPG;2
107;Otono;ab17;ab17_s6_c4;hydrochoerus;19/5/17 17:43;19/5/17;17:43:06;85183;14197;237;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0389.JPG;2
108;Otono;ab17;ab17_s6_c4;hydrochoerus;20/5/17 17:39;20/5/17;17:39:15;86168;14361;239;1;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0393.JPG;8
109;Otono;ab17;ab17_s6_c4;hydrochoerus;22/5/17 12:41;22/5/17;12:41:31;153658;2561;427;18;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0415.JPG;1
110;Otono;ab17;ab17_s6_c4;hydrochoerus;22/5/17 17:07;22/5/17;17:07:26;15955;2659;44;2;D:/TESIS/Archivos_R/M_todas/ab17_s6_c4/hydrochoerus;PICT0419.JPG;2
111;Otono;ab17;ab17_s8_c7;axis;11/5/17 04:08;11/5/17;04:08:57;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/axis;PICT0009.JPG;2
112;Otono;ab17;ab17_s8_c7;axis;11/5/17 05:17;11/5/17;05:17:06;4088;681;11;0;D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/axis;PICT0015.JPG;2
113;Otono;ab17;ab17_s8_c7;axis;12/5/17 05:57;12/5/17;05:57:59;88851;14808;247;1;D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/axis;PICT0019.JPG;4
114;Otono;ab17;ab17_s8_c7;axis;13/5/17 01:42;13/5/17;01:42:15;70964;11827;197;8;D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/axis;PICT0023.JPG;2
115;Otono;ab17;ab17_s8_c7;axis;13/5/17 07:39;13/5/17;07:39:51;21455;3576;6;2;D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/axis;PICT0025.JPG;4
116;Otono;ab17;ab17_s8_c7;hydrochoerus;11/5/17 01:24;11/5/17;01:24:39;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/hydrochoerus;PICT0005.JPG;2
117;Otono;ab17;ab17_s8_c7;hydrochoerus;11/5/17 02:34;11/5/17;02:34:05;4165;694;12;0;D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/hydrochoerus;PICT0007.JPG;2
118;Otono;ab17;ab17_s8_c7;hydrochoerus;14/5/17 21:04;14/5/17;21:04:11;325805;54301;905;38;D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/hydrochoerus;PICT0031.JPG;2
119;Otono;ab17;ab17_s8_c7;hydrochoerus;18/5/17 05:39;18/5/17;05:39:37;290125;48354;806;34;D:/TESIS/Archivos_R/M_todas/ab17_s8_c7/hydrochoerus;PICT0033.JPG;12
120;Otono;ab18;ab18_s10_c1;axis;30/4/18 00:02;30/4/18;00:02:24;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis;PICT0023.JPG;4
121;Otono;ab18;ab18_s10_c1;axis;2/5/18 12:24;2/5/18;12:24:46;217328;36221;604;25;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis;PICT0049.JPG;2
122;Otono;ab18;ab18_s10_c1;axis;3/5/18 03:18;3/5/18;03:18:43;53636;8939;149;6;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis;PICT0055.JPG;4
123;Otono;ab18;ab18_s10_c1;axis;4/5/18 01:27;4/5/18;01:27:26;79710;13285;221;9;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis;PICT0065.JPG;1
124;Otono;ab18;ab18_s10_c1;axis;5/5/18 17:37;5/5/18;17:37:26;144600;2410;402;17;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis;PICT0083.JPG;1
125;Otono;ab18;ab18_s10_c1;axis;6/5/18 05:10;6/5/18;05:10:06;41560;6927;115;5;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis;PICT0093.JPG;2
126;Otono;ab18;ab18_s10_c1;axis;6/5/18 08:45;6/5/18;08:45:19;12912;2152;36;1;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis;PICT0095.JPG;10
127;Otono;ab18;ab18_s10_c1;axis;7/5/18 02:56;7/5/18;02:56:03;65376;10896;182;8;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis;PICT0109.JPG;12
128;Otono;ab18;ab18_s10_c1;axis;7/5/18 12:07;7/5/18;12:07:43;33047;5508;92;4;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis;PICT0121.JPG;4
129;Otono;ab18;ab18_s10_c1;axis;9/5/18 20:24;9/5/18;20:24:29;202592;33765;563;23;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis;PICT0133.JPG;1
130;Otono;ab18;ab18_s10_c1;axis;21/5/18 17:37;21/5/18;17:37:28;1026779;17113;2852;119;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/axis;PICT0223.JPG;8
131;Otono;ab18;ab18_s10_c1;cingulata;28/4/18 07:39;28/4/18;07:39:45;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/cingulata;PICT0017.JPG;2
132;Otono;ab18;ab18_s10_c1;hydrochoerus;28/4/18 04:55;28/4/18;04:55:51;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0007.JPG;8
133;Otono;ab18;ab18_s10_c1;hydrochoerus;28/4/18 07:00;28/4/18;07:00:14;5506;918;15;1;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0015.JPG;2
134;Otono;ab18;ab18_s10_c1;hydrochoerus;29/4/18 06:48;29/4/18;06:48:27;85692;14282;238;1;D:/TESIS/Archivos_R/M_todas/ab18_s10_c1/hydrochoerus;PICT0019.JPG;1
